# TESS Object of Interest
# File Created: 2022-01-19
# Sectors: S0001-S0045
# Date of previous TOI list release: 2022-01-06
Parameter Source Pipeline,Stellar Catalog,TIC,Full TOI ID,Signal ID,TOI Disposition,EXOFOP Disposition,TIC Right Ascension,TIC Declination,TMag Value,TMag Uncertainty,VMag Value,VMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Alerted,Edited
qlp-s07-faintsearch,tic8,177612321,2845.01,1,PC,PC,106.1793406,-0.0295042,13.286,0.024,,,2223.6533026,0.0035054,3.145502,2.23e-05,2.411,0.468,6190.0,22.3524,"[7, 33]",found in faint-star QLP search,2021-06-04 00:47:28+00,
qlp-s07-faintsearch,,387342052,2844.01,1,PC,PC,110.203257,13.018708,11.546,0.018,,,2226.1796282,0.0023917,3.5524126,1.84e-05,2.834,0.332,1950.0,2.15668,"[7, 33]",found in faint-star QLP search,2021-06-04 00:47:28+00,
qlp-s07-faintsearch,tic8,79030066,2843.01,1,PC,PC,103.6395817,-20.2888425,13.495,0.028,,,2224.5979735,0.0009956,1.8882882,3.5e-06,2.714,0.104,18080.0,4.31278,"[6, 7, 33]",found in faint-star QLP search,2021-06-04 00:47:28+00,
qlp-s07-faintsearch,tic8,178162579,2842.01,1,PC,PC,108.0441929,-10.6393577,12.033,0.006,,,2225.4496035,0.0011029,3.5514016,8.7e-06,2.207,0.242,8480.0,7.11662,"[7, 33]",found in faint-star QLP search; CTOI from Olmschenk et al. (2021),2021-06-04 00:47:27+00,
qlp-s07-faintsearch,tic8,79930628,2841.01,1,PC,PC,120.820658,-42.411113,12.631,0.008,,,2251.7683529,0.0030508,2.1663502,1.19e-05,4.258,0.273,5930.0,3.80898,"[7, 8, 34]",found in faint-star QLP search,2021-06-04 00:47:27+00,
qlp-s07-faintsearch,tic8,178577607,2840.01,1,PC,PC,108.6492533,-6.8353054,12.916,0.008,,,2212.2357916,0.0005117,1.532427,1.4e-06,2.351,0.051,29020.0,4.05964,"[7, 33]",found in faint-star QLP search,2021-06-04 00:47:27+00,
qlp-s07-faintsearch,tic8,182470056,2839.01,1,PC,PC,123.7535014,-36.2480595,12.96,0.006,,,2252.2987028,0.002305,0.879268,3.4e-06,1.529,0.272,4550.0,9.8167,"[7, 8, 34]",found in faint-star QLP search,2021-06-04 00:47:27+00,
qlp-s07-faintsearch,tic8,81231810,2838.01,1,PC,PC,106.6164585,-18.8080391,12.9,0.019,,,2223.2646444,0.0034122,5.4521068,3.42e-05,4.702,0.746,8170.0,10.5157,"[7, 33]",found in faint-star QLP search,2021-06-04 00:47:27+00,
qlp-s07-faintsearch,tic8,238020894,2837.01,1,PC,PC,103.0014091,-49.5617045,13.501,0.006,,,1540.9077111,0.0014267,0.860227,2.98e-05,1.294,0.09,14440.0,3647.25,"[6, 7, 8]",no radius; V-shaped; found in faint-star QLP search,2021-06-04 00:47:27+00,
qlp-s07-faintsearch,,144628120,2836.01,1,PC,PC,121.482407,-30.938537,11.403,0.018,,,2251.6680319,0.0010893,3.2379325,5.9e-06,3.112,0.325,8340.0,3.51279,"[7, 8, 34]",found in faint-star QLP search,2021-06-04 00:47:27+00,2021-06-03 20:44:31+00
qlp-s07-faintsearch,tic8,98286422,2835.01,1,PC,PC,108.4969398,-34.9394195,13.106,0.006,,,2252.3088948,0.0004579,2.9646096,2.7e-06,2.232,0.055,27860.0,3.79356,"[7, 33, 34]",found in faint-star QLP search,2021-06-04 00:47:27+00,
qlp-s07-faintsearch,,156172268,2834.01,1,PC,PC,124.386028,-28.046158,11.249,0.018,,,2245.4666948,0.0010424,4.6391531,7.3e-06,3.239,0.13,14100.0,3.10085,"[7, 8, 34]",found in faint-star QLP search,2021-06-04 00:47:26+00,2021-06-03 20:44:31+00
qlp-s07-faintsearch,tic8,238335094,2833.01,1,PC,PC,120.662429,-49.5932753,13.072,0.006,,,2247.2787126,0.0035143,4.3897272,2.27e-05,3.234,0.277,6550.0,3.71511,"[7, 8, 9, 34]",no radius; found in faint-star QLP search,2021-06-04 00:47:26+00,
qlp-s07-faintsearch,tic8,107340585,2832.01,1,PC,PC,110.9106749,-26.7113124,12.967,0.011,,,2251.8379727,0.0023415,2.6889686,9.6e-06,2.677,0.18,10930.0,5.84754,"[7, 34]",found in faint-star QLP search; CTOI from Olmschenk et al. (2021),2021-06-04 00:47:26+00,
qlp-s07-faintsearch,tic8,259165246,2831.01,1,PC,PC,113.5193878,-15.9339999,12.078,0.012,,,2251.1663196,0.0022387,2.6926692,1.03e-05,3.101,0.186,4150.0,2.26816,"[7, 34]",found in faint-star QLP search,2021-06-04 00:47:26+00,
qlp-s07-faintsearch,,307456716,2830.01,1,PC,PC,124.346784,-17.49379,11.768,0.018,,,2251.2433058,0.0039713,4.2555436,2.84e-05,5.058,0.46,2410.0,2.1524,"[7, 8, 34]",found in faint-star QLP search,2021-06-04 00:47:26+00,2021-06-03 20:44:30+00
qlp-s07-faintsearch,tic8,114103134,2829.01,1,PC,PC,113.9814512,-30.7487041,11.608,0.013,,,2251.4588786,0.0013011,1.1469027,2.7e-06,1.543,0.118,3650.0,1387.72,"[7, 34]",V-shaped; found in faint-star QLP search,2021-06-04 00:47:26+00,
qlp-s36-tois,tic8,268042363,2828.01,1,PC,PC,115.6289468,-53.0371946,12.986,0.006,,,2298.4693203,0.0018591,4.6141256,1.78e-05,1.566,0.14,4920.0,9.85912,"[7, 9, 34, 35, 36]",found in faint-star QLP search,2021-06-04 00:47:25+00,
qlp-s07-faintsearch,,440775339,2827.01,1,PC,PC,108.721973,11.989425,11.136,0.017,,,2219.8029958,0.0020243,5.3392736,2.54e-05,3.032,0.273,2410.0,1.91761,"[7, 33]",found in faint-star QLP search,2021-06-04 00:47:25+00,2021-06-03 20:44:30+00
qlp-s07-faintsearch,tic8,123462119,2826.01,1,PC,PC,102.8326534,-11.5862441,12.857,0.051,,,2224.5721388,0.0003821,1.9275568,1.6e-06,2.621,0.047,39070.0,3.40486,"[6, 7, 33]",no radius; found in faint-star QLP search,2021-06-04 00:47:25+00,
qlp-s07-faintsearch,tic8,268496304,2825.01,1,PC,PC,117.0151722,-48.1829497,13.021,0.006,,,2245.0756244,0.003303,5.9492615,3.5e-05,4.304,0.303,7490.0,4.91296,"[7, 8, 9, 34]",found in faint-star QLP search,2021-06-04 00:47:25+00,
qlp-s07-faintsearch,tic8,128135100,2824.01,1,PC,PC,117.6801827,-28.3216825,13.093,0.013,,,2252.4152637,0.0097937,2.2087864,3.58e-05,4.045,0.667,4710.0,1955.74,"[7, 34]",found in faint-star QLP search,2021-06-04 00:47:25+00,
qlp-s07-faintsearch,tic8,271035369,2823.01,1,PC,PC,125.1798383,-25.6914764,12.12,0.006,,,2244.2374382,0.0007397,4.7962078,6.2e-06,3.328,0.274,21130.0,15.9563,"[7, 8, 34]",no radius; found in faint-star QLP search,2021-06-04 00:47:25+00,
qlp-s07-faintsearch,tic8,130349701,2822.01,1,PC,PC,120.0037461,-28.6334581,12.85,0.012,,,2248.4451256,0.0042548,2.8798613,2.11e-05,4.111,0.535,4820.0,6.15517,"[7, 8, 34]",found in faint-star QLP search,2021-06-04 00:47:25+00,
qlp-s07-faintsearch,tic8,281489322,2821.01,1,PC,PC,110.8630031,-50.2433929,12.915,0.006,,,2251.944079,0.0015378,0.2856701,6e-07,0.297,0.081,1990.0,53.7931,"[7, 8, 33, 34]",V-shaped; found in faint-star QLP search,2021-06-04 00:47:25+00,
qlp-s07-faintsearch,tic8,130948731,2820.01,1,PC,PC,117.1129303,-41.8516382,13.28,0.006,,,2249.9250061,0.0016781,13.344434,3.98e-05,3.005,0.468,24110.0,30.7316,"[7, 8, 34]",found in faint-star QLP search,2021-06-04 00:47:24+00,
qlp-s07-faintsearch,,387275908,2819.01,1,PC,PC,109.783848,12.7769,11.625,0.018,,,2222.51667,0.0008844,4.3905548,7.1e-06,2.006,0.387,8350.0,10.8963,"[7, 33]",found in faint-star QLP search,2021-06-04 00:47:24+00,2021-06-03 20:44:30+00
qlp-s07-faintsearch,,151483286,2818.01,1,PC,PC,119.059827,-35.116675,11.323,0.019,,,2245.6320189,0.0004453,4.0397189,3.1e-06,3.655,0.061,15110.0,0.895903,"[7, 8, 34]",found in faint-star QLP search; CTOI from Olmschenk et al. (2021),2021-06-04 00:47:24+00,
qlp-s07-faintsearch,tic8,285526706,2817.01,1,PC,PC,120.0319555,-42.1720236,12.123,0.006,,,2247.2989364,0.0019114,6.2804387,1.8e-05,3.263,0.3,10240.0,5.53133,"[7, 8, 34]",found in faint-star QLP search,2021-06-04 00:47:24+00,
qlp-s07-faintsearch,tic8,131581522,2816.01,1,PC,PC,118.3476314,-36.8004221,13.286,0.006,,,2251.4781306,0.0057776,3.059168,3.02e-05,4.992,0.448,7610.0,1309.54,"[7, 8, 34]",found in faint-star QLP search,2021-06-04 00:47:24+00,
qlp-s07-faintsearch,tic8,306663205,2815.01,1,PC,PC,107.7086417,-12.8330387,13.218,0.056,,,2220.9378945,0.0025409,3.4044402,1.75e-05,1.895,0.225,7190.0,13.942,"[7, 33]",found in faint-star QLP search,2021-06-04 00:47:23+00,
qlp-s07-faintsearch,,268187322,2814.01,1,PC,PC,116.24939,-48.750526,11.09,0.018,,,2252.6514468,0.0007248,5.4791626,6.3e-06,4.627,0.147,9900.0,0.849509,"[7, 8, 9, 34]",found in faint-star QLP search; CTOI from Olmschenk et al,2021-06-04 00:47:23+00,
qlp-s07-faintsearch,tic8,133427311,2813.01,1,PC,PC,120.8508174,-38.715303,12.478,0.009,,,2252.993504,0.0020256,4.5654898,1.76e-05,1.883,0.211,7900.0,9.64612,"[7, 8, 34]",found in faint-star QLP search,2021-06-04 00:47:23+00,
qlp-s37-tois,tic8,356461227,3011.01,1,PC,PC,134.4464032,-61.6143187,13.246,0.006,,,2329.3455635,0.0008349,1.8418712,3.1e-06,1.633,0.263,10500.0,11.8813,"[9, 10, 35, 36, 37]",V-shaped; found in faint-star QLP search; significant odd-even; no stellar radius,2021-06-04 01:29:42+00,
qlp-s37-tois,tic8,357202877,3010.01,1,PC,PC,136.943665,-61.0114466,11.966,0.006,,,2318.2008381,0.0005469,9.5537684,1.1e-05,3.414,0.303,18260.0,8.74917,"[9, 10, 35, 36, 37]",found in faint-star QLP search,2021-06-04 01:29:42+00,
qlp-s37-tois,tic8,357634632,3009.01,1,PC,PC,137.9487451,-60.6247265,12.912,0.006,,,2332.074941,0.0013343,3.365343,8.7e-06,3.352,0.129,7700.0,1.80776,"[9, 10, 35, 36, 37]",found in faint-star QLP search,2021-06-04 01:29:42+00,
qlp-s36-tois,tic8,383666033,3008.01,1,EB,FP,135.0350389,-56.0691898,11.212,0.006,,,2328.0976914,0.0051639,3.9678136,4.34e-05,4.238,0.607,760.0,1.60833,"[8, 9, 10, 35, 36]",found in faint-star QLP search; retired as TFOP FP/NEB,2021-06-04 01:29:42+00,
qlp-s37-tois,tic8,384034837,3007.01,1,PC,PC,135.6398388,-56.0128087,13.162,0.006,,,2331.0907283,0.0043374,4.2768515,3.97e-05,4.586,0.536,5000.0,5.81623,"[8, 9, 10, 35, 36, 37]",found in faint-star QLP search,2021-06-04 01:29:42+00,
qlp-s36-tois,tic8,386161311,3006.01,1,PC,PC,139.2044249,-54.0470688,11.964,0.006,,,2291.4990316,0.0009576,8.61346,1.55e-05,2.349,0.289,12840.0,22.6895,"[9, 10, 35, 36]",found in faint-star QLP search; large Rp for orbital period,2021-06-04 01:29:42+00,
qlp-s37-tois,tic8,386297468,3005.01,1,PC,PC,139.1904335,-59.5280387,12.349,0.006,,,2329.6769489,0.0032994,2.0958074,1.6e-05,2.992,0.761,2350.0,8.78714,"[9, 10, 35, 36, 37]",found in faint-star QLP search,2021-06-04 01:29:42+00,
qlp-s36-tois,tic8,400395395,3004.01,1,PC,PC,134.0022295,-50.3283493,12.456,0.007,,,2303.8099665,0.0015516,3.2891219,1.05e-05,2.948,0.467,8100.0,9.28822,"[8, 9, 35, 36]",found in faint-star QLP search,2021-06-04 01:29:41+00,
qlp-s36-tois,tic8,400762242,3003.01,1,PC,PC,134.5789982,-50.2383464,11.924,0.008,,,2304.7796728,0.0036691,1.6224281,1.17e-05,2.013,0.345,1250.0,3.63941,"[8, 9, 35, 36]",found in faint-star QLP search; noisy but strong BLS,2021-06-04 01:29:41+00,
qlp-s36-tois,tic8,402053027,3002.01,1,PC,PC,136.3918172,-50.6660946,13.295,0.006,,,2303.5775918,0.0010361,7.7971071,1.53e-05,1.873,0.193,23150.0,17.9785,"[8, 9, 35, 36]",found in faint-star QLP search,2021-06-04 01:29:41+00,
qlp-s36-tois,tic8,468977648,3001.01,1,PC,PC,143.9454363,-52.3713818,13.07,0.009,,,2302.2969759,0.0022395,2.090218,1.07e-05,3.329,0.585,8180.0,14.1244,"[9, 10, 35, 36]",found in faint-star QLP search,2021-06-04 01:29:41+00,
qlp-s36-tois,tic8,23435610,3000.01,1,PC,PC,168.1961855,-32.8526679,12.796,0.006,,,2296.6464754,0.0006014,5.20807,6.7e-06,3.249,0.062,29630.0,4.96481,"[9, 36]",found in faint-star QLP search,2021-06-04 01:29:41+00,
qlp-s36-tois,tic8,34505005,2999.01,1,PC,PC,146.9215439,-46.8652974,12.909,0.006,,,2302.4341827,0.0011387,5.1627718,1.05e-05,3.139,0.114,19050.0,8.41852,"[9, 36]",found in faint-star QLP search,2021-06-04 01:29:41+00,
qlp-s36-tois,tic8,34737413,2998.01,1,PC,PC,147.1746145,-46.0805991,12.538,0.006,,,2303.2405192,0.0052206,1.5297119,1.46e-05,2.297,0.429,2410.0,6.05794,"[9, 36]",found in faint-star QLP search,2021-06-04 01:29:41+00,
qlp-s36-tois,tic8,35652085,2997.01,1,PC,PC,148.7251541,-43.6885058,12.39,0.006,,,2301.0987711,0.0014893,2.2058602,7.4e-06,3.873,0.161,5580.0,2.53665,"[9, 36]",found in faint-star QLP search,2021-06-04 01:29:41+00,
qlp-s36-tois,tic8,35855047,2996.01,1,PC,PC,149.0800078,-46.6244404,11.683,0.006,,,2300.7963581,0.0030566,2.3627442,1.55e-05,3.095,0.495,1870.0,2.76657,"[9, 36]",found in faint-star QLP search,2021-06-04 01:29:40+00,
qlp-s36-tois,tic8,36381058,2995.01,1,PC,PC,150.0615147,-44.0163559,12.796,0.006,,,2304.7658878,0.0009207,1.6566182,2.8e-06,2.847,0.146,12290.0,2.75962,"[9, 36]",found in faint-star QLP search,2021-06-04 01:29:40+00,
qlp-s36-tois,tic8,36718161,2994.01,1,PC,PC,150.7569516,-43.7999189,12.148,0.006,,,2303.3022875,0.0012561,4.0257967,9.1e-06,1.945,0.106,7390.0,2251.41,"[9, 36]",found in faint-star QLP search; V-shaped; Likely too large; No stellar radius,2021-06-04 01:29:40+00,
qlp-s09-faintsearch,tic8,48768158,2993.01,1,PC,PC,162.2268092,-32.4198711,13.559,0.019,,,1564.2197161,0.0035342,2.3378096,0.0007971,2.307,0.308,6880.0,12.1962,[9],found in faint-star QLP search,2021-06-04 01:29:40+00,
qlp-s36-tois,tic8,49045066,2992.01,1,PC,PC,164.3166153,-32.3225004,11.973,0.006,,,2305.0448785,0.0009171,3.00782,5.3e-06,3.503,0.082,6510.0,0.844771,"[9, 36]",found in faint-star QLP search,2021-06-04 01:29:40+00,
qlp-s36-tois,tic8,49046332,2991.01,1,PC,PC,164.3591129,-34.6900509,12.717,0.006,,,2304.8004831,0.0016193,5.5809252,1.5e-05,2.545,0.169,10780.0,5.1831,"[9, 36]",found in faint-star QLP search,2021-06-04 01:29:40+00,
qlp-s36-tois,tic8,73433128,2990.01,1,PC,PC,154.7113356,-41.1940112,12.023,0.006,,,2298.3394678,0.0029621,7.4659746,4.92e-05,2.396,0.386,3570.0,386.882,"[9, 36]",found in faint-star QLP search,2021-06-04 01:29:40+00,
qlp-s36-tois,tic8,97825640,2989.01,1,PC,PC,171.2322464,-27.0622951,12.71,0.006,,,2302.2249956,0.0003596,3.1228396,2.4e-06,2.18,0.061,28060.0,3.30633,"[9, 36]",found in faint-star QLP search,2021-06-04 01:29:39+00,
qlp-s36-tois,tic8,105759569,2988.01,1,PC,PC,156.3879218,-37.4076015,12.426,0.006,,,2303.1741659,0.0024433,1.8865581,7.8e-06,1.699,0.329,3150.0,6.70357,"[9, 36]",found in faint-star QLP search,2021-06-04 01:29:39+00,
qlp-s09-faintsearch,tic8,141631253,2987.01,1,PC,PC,129.8027055,-44.3700754,10.852,0.006,,,1566.4696495,0.0040061,1.6709636,0.0002754,1.874,0.328,1250.0,3.28286,[9],found in faint-star QLP search,2021-06-04 01:29:39+00,
qlp-s36-tois,tic8,148497855,2986.01,1,PC,PC,163.7716166,-6.478432,12.068,0.007,,,2301.5802358,0.0023056,3.2783445,1.51e-05,3.657,0.324,3140.0,2.11311,"[9, 36]",found in faint-star QLP search,2021-06-04 01:29:39+00,
qlp-s09-faintsearch,tic8,168384845,2985.01,1,PC,PC,166.4799193,-27.7683521,12.957,0.007,,,1563.0687981,0.0050948,3.8996784,0.001763,4.668,0.45,3420.0,6.34411,[9],found in faint-star QLP search,2021-06-04 01:29:38+00,
qlp-s36-tois,tic8,168405330,2984.01,1,PC,PC,166.5347699,-25.0145427,11.932,0.007,,,2303.2099922,0.0005482,9.162268,8.2e-06,2.067,0.149,20340.0,19.5479,"[9, 36]",found in faint-star QLP search,2021-06-04 01:29:38+00,
qlp-s09-faintsearch,tic8,168449943,2983.01,1,PC,PC,166.8410351,-27.2183569,13.571,0.007,,,1567.8315114,0.0011361,3.4287311,0.0002998,2.3,0.104,34250.0,16.2322,[9],found in faint-star QLP search,2021-06-04 01:29:38+00,
qlp-s36-tois,tic8,211446495,2982.01,1,PC,PC,165.8022789,-9.9634138,13.496,0.008,,,2296.191341,0.0016881,4.8701613,1.8e-05,2.623,0.181,12330.0,10.0786,"[9, 36]",found in faint-star QLP search,2021-06-04 01:29:38+00,
qlp-s36-tois,tic8,287145649,2981.01,1,PC,PC,163.4874285,-25.5246757,12.753,0.01,,,2302.7190286,0.0008958,3.6015056,6.2e-06,3.024,0.077,13630.0,3.15153,"[9, 36]",found in faint-star QLP search; CTOI from Olmschenk et al. (2021),2021-06-04 01:29:38+00,
qlp-s36-tois,tic8,289931756,2980.01,1,PC,PC,176.2587098,-12.4117459,13.477,0.008,,,2302.2356462,0.0008694,3.5910692,5.4e-06,2.891,0.103,29100.0,12.7087,"[9, 36]",found in faint-star QLP search,2021-06-04 01:29:38+00,
qlp-s09-faintsearch,tic8,311252710,2979.01,1,PC,PC,151.8856927,-43.6294289,13.521,0.006,,,1560.4363742,0.0014204,5.4916221,0.0011962,5.027,0.228,27010.0,13.3242,[9],found in faint-star QLP search,2021-06-04 01:29:38+00,
qlp-s09-faintsearch,,315096343,2978.01,1,PC,PC,145.16092,-26.642042,11.586,0.018,,,2275.5406331,0.0039272,4.3497551,2.83e-05,3.704,0.511,1710.0,1.93294,"[8, 9, 35]",found in faint-star QLP search,2021-06-04 01:29:37+00,2021-06-03 20:44:33+00
qlp-s37-tois,tic8,361343239,2977.01,1,PC,PC,143.9265177,-60.3574758,11.938,0.007,,,2331.5278766,0.0004774,2.3505698,2.7e-06,2.768,0.132,11210.0,1.73464,"[9, 36, 37]",found in faint-star QLP search,2021-06-04 01:29:37+00,
qlp-s36-tois,tic8,413372087,2976.01,1,PC,PC,160.9369708,-21.5408022,13.228,0.009,,,2300.5139331,0.0012869,3.4859402,9.3e-06,1.532,0.347,11410.0,69.8695,"[9, 36]",found in faint-star QLP search,2021-06-04 01:29:37+00,
qlp-s36-tois,tic8,423393242,2975.01,1,PC,PC,157.2703751,-20.9293441,13.122,0.007,,,2304.5483395,0.0006059,0.426988,3e-07,0.406,0.048,7230.0,19.3335,"[9, 36]",found in faint-star QLP search,2021-06-04 01:29:37+00,
qlp-s09-faintsearch,tic8,437253811,2974.01,1,PC,PC,169.9217639,-21.249784,13.081,0.008,,,1567.8616597,0.0032687,0.689421,0.0001702,1.233,0.257,3580.0,16.7824,[9],found in faint-star QLP search,2021-06-04 01:29:37+00,
qlp-s09-faintsearch,tic8,437259571,2973.01,1,PC,PC,170.18768,-20.785932,13.113,0.018,,,1563.6386117,0.0025002,2.7519326,0.0007183,2.411,0.734,10200.0,116.636,[9],found in faint-star QLP search,2021-06-04 01:29:36+00,
qlp-s09-faintsearch,tic8,448536355,2972.01,1,PC,PC,166.0009083,-30.1719245,13.562,0.007,,,1563.5181543,0.0021171,2.8371201,0.000629,2.102,0.199,11560.0,10.2969,[9],found in faint-star QLP search,2021-06-04 01:29:36+00,
qlp-s36-tois,tic8,453452264,2971.01,1,PC,PC,169.6482353,-11.9771579,13.063,0.008,,,2301.0753112,0.0030229,4.8405428,2.91e-05,2.139,0.247,7030.0,11.4807,"[9, 36]",found in faint-star QLP search,2021-06-04 01:29:36+00,
qlp-s36-tois,tic8,461136782,2970.01,1,PC,PC,165.500672,-25.690599,11.406,0.038,,,2299.8279946,0.0015775,4.420983,1.28e-05,4.083,0.214,3980.0,0.981967,"[9, 36]",found in faint-star QLP search,2021-06-04 01:29:36+00,
qlp-s36-tois,tic8,36452991,2969.01,1,PC,PC,150.0625484,-47.4452408,11.936,0.006,,,2303.3000829,0.0002778,1.8237148,8e-07,1.322,0.038,22920.0,2.67419,"[9, 10, 36]",V-shaped; found in faint-star QLP search,2021-06-04 01:29:36+00,
qlp-s36-tois,tic8,103183399,2968.01,1,PC,PC,156.5331682,-46.6219714,13.397,0.006,,,2304.3509499,0.0018086,0.7327757,2.2e-06,1.306,0.139,4490.0,6.12277,"[9, 10, 36]",found in faint-star QLP search; slight depth aperture correlation,2021-06-04 01:29:36+00,
qlp-s36-tois,tic8,103245940,2967.01,1,PC,PC,156.5961666,-44.1774017,13.074,0.006,,,2301.6997115,0.0015657,3.2517862,8e-06,4.373,0.19,18310.0,8.23287,"[9, 10, 36]",V-shaped; found in faint-star QLP search,2021-06-04 01:29:35+00,
qlp-s36-tois,tic8,136504576,2966.01,1,PC,PC,150.7314618,-48.6284208,12.402,0.006,,,2304.9922955,0.0042054,1.5252473,1.03e-05,2.343,0.318,1730.0,3.7708,"[9, 10, 36]",found in faint-star QLP search,2021-06-04 01:29:35+00,
qlp-s37-tois,tic8,146841337,2965.01,1,PC,PC,160.9080829,-47.7904591,12.585,0.006,,,2324.0190165,0.001403,4.2672965,1.05e-05,3.108,0.322,9340.0,10.186,"[9, 10, 36, 37]",V-shaped; found in faint-star QLP search; very slight depth aperture correlation,2021-06-04 01:29:35+00,
qlp-s37-tois,tic8,439512298,2964.01,1,PC,PC,143.6264058,-56.5927335,12.484,0.007,,,2329.6703067,0.0010564,3.8331282,8.8e-06,2.906,0.152,10410.0,3.07268,"[9, 10, 36, 37]",found in faint-star QLP search,2021-06-04 01:29:35+00,
qlp-s37-tois,tic8,441334829,2963.01,1,PC,PC,145.1509384,-55.8155718,12.545,0.007,,,2329.5915669,0.0026585,4.4433921,2.37e-05,3.414,0.457,6480.0,109.816,"[9, 10, 36, 37]",V-shaped; found in faint-star QLP search; Rp changed from ~22 Re to ~12 Re with Y3 data,2021-06-04 01:29:35+00,
qlp-s36-tois,tic8,444394183,2962.01,1,PC,PC,147.51033,-55.451653,12.131,0.02,,,2326.4445363,0.0022731,4.0211797,1.83e-05,4.198,0.203,3500.0,2.25891,"[9, 10, 36]",found in faint-star QLP search,2021-06-04 01:29:35+00,
qlp-s37-tois,tic8,446684383,2961.01,1,PC,PC,156.129656,-49.7658655,12.299,0.006,,,2325.9924121,0.0009075,4.6259138,7.8e-06,2.91,0.11,10220.0,2.24887,"[9, 10, 36, 37]",found in faint-star QLP search,2021-06-04 01:29:34+00,
qlp-s37-tois,tic8,462072242,2960.01,1,PC,PC,150.4396194,-54.1136807,13.001,0.009,,,2332.1408865,0.0035806,2.0916623,1.4e-05,3.274,0.683,5500.0,630.646,"[9, 10, 36, 37]",found in faint-star QLP search; v-shaped,2021-06-04 01:29:34+00,
qlp-s09-faintsearch,tic8,462162963,2959.01,1,PC,FP,150.368335,-59.8517275,12.393,0.009,,,1593.7529067,0.0042958,1.3550447,0.0002258,1.945,0.376,3710.0,9.83036,"[9, 10]",found in faint-star QLP search,2021-06-04 01:29:34+00,
qlp-s09-faintsearch,tic8,463203560,2958.01,1,PC,PC,153.2505646,-58.7634632,10.676,0.006,,,1593.3237575,0.0033679,1.9902221,0.0002471,2.795,0.354,2540.0,492.07,"[9, 10]",found in faint-star QLP search,2021-06-04 01:29:34+00,
qlp-s09-faintsearch,tic8,463469906,2957.01,1,PC,PC,153.7795418,-54.9372881,13.525,0.008,,,1594.7156918,0.0035146,1.5316308,0.000176,1.72,0.339,13370.0,34.4555,"[9, 10]",found in faint-star QLP search,2021-06-04 01:29:33+00,
qlp-s37-tois,tic8,463508231,2956.01,1,PC,PC,154.0667839,-55.7125921,12.445,0.006,,,2332.1205506,0.0005419,4.127728,5e-06,1.411,0.093,14790.0,5.65666,"[9, 10, 36, 37]",found in faint-star QLP search,2021-06-04 01:29:33+00,
qlp-s37-tois,tic8,464326872,2955.01,1,PC,PC,155.8621729,-55.9357661,13.088,0.009,,,2331.6639913,0.001535,0.5542332,1.7e-06,1.366,0.198,4400.0,7.00011,"[9, 10, 36, 37]",found in faint-star QLP search; slight depth aperture correlation,2021-06-04 01:29:33+00,
qlp-s09-faintsearch,tic8,464328419,2954.01,1,PC,PC,155.8413472,-55.6789944,12.374,0.027,,,1587.8559125,0.0011157,4.8397135,0.0002193,3.611,0.184,24180.0,625.422,"[9, 10]",V-shaped; found in faint-star QLP search,2021-06-04 01:29:33+00,
qlp-s37-tois,tic8,469184909,2953.01,1,PC,PC,148.5344533,-57.0485584,12.479,0.02,,,2331.1604504,0.0013183,1.2926975,3.4e-06,2.592,0.121,6460.0,3.05799,"[9, 10, 36, 37]",found in faint-star QLP search; slight depth aperture correlation,2021-06-04 01:29:33+00,
qlp-s36-tois,tic8,302527524,2952.01,1,PC,PC,134.1936573,-68.5106783,12.636,0.007,,,2330.0998483,0.0010373,10.7845114,2.1e-05,1.999,0.09,13710.0,6.31459,"[9, 10, 11, 36]",found in faint-star QLP search,2021-06-04 01:29:32+00,
qlp-s38-tois,tic8,304025075,2951.01,1,PC,PC,140.7384024,-68.8315746,13.417,0.006,,,2359.2060107,0.0007549,3.029136,3.9e-06,2.829,0.314,18490.0,19.3013,"[9, 10, 11, 36, 37, 38]",found in faint-star QLP search,2021-06-04 01:29:32+00,
qlp-s38-tois,tic8,356206412,2950.01,1,PC,PC,133.7890407,-65.5726221,12.578,0.006,,,2358.1477626,0.0011121,3.2690486,6.1e-06,3.666,0.096,6060.0,0.987887,"[9, 10, 11, 36, 37]",found in faint-star QLP search,2021-06-04 01:29:32+00,
qlp-s38-tois,tic8,357299852,2949.01,1,PC,PC,136.9255903,-65.6419321,13.234,0.006,,,2359.1463204,0.0007174,2.8652288,4.7e-06,1.785,0.093,14320.0,5.23208,"[9, 11, 36, 37]",found in faint-star QLP search,2021-06-04 01:29:32+00,
qlp-s37-tois,tic8,357896777,2948.01,1,PC,PC,138.357856,-62.446335,13.175,0.101,,,2328.7941121,0.0012539,2.7557652,5.7e-06,1.889,0.117,14830.0,8.74131,"[9, 10, 11, 36, 37]",V-shaped; found in faint-star QLP search,2021-06-04 01:29:32+00,
qlp-s37-tois-FP,tic8,374847873,2947.01,1,EB,FP,151.0649712,-63.3770047,12.596,0.006,,,2332.0805507,0.0013192,2.0391741,4.9e-06,0.849,0.24,5740.0,31.1471,"[9, 10, 11, 36, 37]",found in faint-star QLP search; TFOP FP; retired as EB,2021-06-04 01:29:32+00,
