# TESS Object of Interest
# File Created: 2024-02-29
# Sectors: S0001-S4459
# Date of previous TOI list release: 2024-02-15
Parameter Source Pipeline,Detection Pipeline(s),TIC,Full TOI ID,TOI Disposition,TIC Right Ascension,TIC Declination,TIC Right Ascension 2015.5,TIC Declination 2015.5,TMag Value,TMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Surface Gravity Value,Surface Gravity Uncertainty,Signal ID,Star Radius Value,Star Radius Error,Planet Radius Value,Planet Radius Error,Planet Equilibrium Temperature (K) Value,Effective Temperature Value,Effective Temperature Uncertainty,Effective Stellar Flux Value,Signal-to-noise,Centroid Offset,TFOP Master,TFOP SG1a,TFOP SG1b,TFOP SG2,TFOP SG3,TFOP SG4,TFOP SG5,Alerted,Updated
qlp-s58-faintsearch,QLP,256576519,6290.01,PC,327.3410579,67.0296545,327.341524,67.0295488581,10.638,0.006,2893.8092257,0.005064,17.6037996,0.0001319,3.574,0.485,882.0,77.2827,"[16, 17, 18, 24, 57, 58]",found in faint-star QLP search,4.43,0.08,1,0.96,0.05,2.74615,0.216225,614.0,5265.0,134.1,23.7402,11.0,false,2,4,2,2,4,4,4,2023-05-03 22:21:16+00,2023-05-03 16:19:12+00
qlp-tois-update,QLP,139357541,328.01,PC,349.4876674,-43.9255389,349.487742579,-43.9255288293,12.77,0.006,1355.80666,0.00294,4.47894,0.00109,1.311,0.229,6430.0,1287.53,[2],V-shaped,4.33,0.08,1,1.2,0.06,14.7425,4.81127,1146.0,6074.0,133.7,286.906,16.0,false,3,4,3,3,4,4,4,2018-12-20 19:43:30+00,2020-05-20 19:58:49+00
spoc-s14-s60-b02,SPOC,52005579,6251.01,PC,3.95517661892408,13.5561995571046,3.95791371952,13.5576174733,10.1769,0.00726589,2497.18495736441,0.0018435018,25.522952715243,8.0398844e-05,1.04449919613371,0.7485024,1179.70139249007,172.46657,"[42, 43, 57]",period may be half (~12.76 days),4.9613,0.0101873,1,0.269427001476288,0.0080644,0.942768812973293,1.5967367,299.50675348738,3376.0,157.0,1.90172396846718,7.9643807,false,2,4,2,2,4,4,4,2023-04-03 20:52:58+00,2023-04-03 16:44:23+00
qlp-s36-faintsearch,QLP,143059017,4865.01,PC,167.9031271,-8.6942193,167.903228552,-8.69430108681,13.48,0.007,2303.4019891,0.0035905,1.2655205,0.0004639,1.344,0.259,6380.0,27.6845,[36],found in faint-star QLP search,4.1,,1,1.41,,11.3966,,1369.0,5243.0,122.0,583.776,11.0,false,3,4,3,3,4,4,4,2021-12-21 22:33:26+00,2021-12-21 14:35:29+00
qlp-s59-faintsearch,QLP,274472658,6369.01,PC,69.2504787,49.614915,69.2505349118,49.6148608355,11.497,0.006,2934.394703,0.006208,13.2329062,0.0001712,6.245,1.145,3001.0,161.615,"[19, 59]",found in faint-star QLP search,4.11,0.19,1,1.67,0.35,7.5049,1.62974,1155.0,6461.3,121.6,295.457,21.0,false,3,4,3,3,4,4,4,2023-05-03 22:24:17+00,2023-05-03 17:24:59+00
qlp-s36-tois,SPOC,448589187,2642.01,KP,166.318925974197,-34.1227712539426,166.318799561,-34.1227452805,12.3077,0.006,2304.8232714,0.0007127,3.0652926,4.4e-06,2.606,0.065,11240.0,2.06253,"[9, 36]",found in faint-star QLP search; WASP-175 b,4.34122,0.0881535,1,1.22,0.06,13.3524,0.703704,1406.0,6229.0,130.095,649.429,61.0,false,5,5,5,5,5,5,5,2021-04-29 22:53:08+00,2021-11-09 14:59:07+00
qlp-s38-ffi,UNKNOWN,440887364,836.02,PC,225.080844,-24.45411,225.079883143,-24.4542021692,8.57267,0.017683,2355.7053418,0.0016091,3.8167262,1.33e-05,1.602,0.128,580.0,0.490274,"[11, 38]",TOI 836.02; multi,4.58156,0.337936,2,0.69,0.06,1.69257,0.158074,704.0,4476.0,175.0,40.9119,17.0,false,2,4,1,1,4,4,4,2019-06-17 17:15:56+00,2021-07-28 14:49:26+00
spoc-s01-s36-b02-L1,SPOC,354944123,4342.01,PC,324.386930624803,-77.978753103862,324.389419575,-77.979146752,11.0318,0.00736425,1654.53242627755,0.0015552475,5.53832899923516,3.8025082e-05,2.22638882354132,0.41871506,1407.11186478991,130.05675,"[13, 27]",potential L1 planet; near 2:1 resonance,4.65275,0.0107329,1,0.59817498922348,0.0177148,2.27214086268217,1.1171762,585.01697007936,3883.0,157.0,27.6818339104765,8.499877,false,2,4,1,1,4,4,4,2021-07-28 19:58:06+00,2021-07-28 15:42:52+00
qlp-s44-faintsearch,QLP,17457400,5371.01,PC,66.8002665,20.7748546,66.8002597485,20.7748626677,13.369,0.01,2522.846281,0.0016422,1.27615,8.7e-05,0.992,0.214,14740.0,61.0505,"[43, 44]",found in faint-star QLP search,4.28,,1,1.03,,14.5092,,1063.0,4671.0,123.0,212.433,19.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:49+00,2022-02-28 17:00:57+00
spoc-s01-s65-b02,SPOC,143842198,6710.01,PC,118.916237,-43.356617,118.916231595,-43.3567139161,9.689,0.019,1491.70672973616,0.0013099571,2.06712301607452,1.0801739e-05,1.92632344057301,0.31272072,394.238416915004,47.86435,"[7, 8, 61, 62]",low SNR; variable host,4.77,0.25,1,0.758633017539978,0.0441809,1.51398960656889,1.649357,1127.36820119015,5113.3,93.1,381.75446486808,7.5839176,false,2,4,2,2,4,4,4,2023-10-05 21:59:27+00,2023-10-05 17:44:02+00
qlp-s31-tois,QLP,301343785,2347.01,PC,52.4875849,-0.9042079,52.4876052516,-0.904217333987,11.675,0.007,2169.7387156,0.0017121,1.1736318,4.7e-06,1.397,0.26,1470.0,3.58836,"[4, 31]",TFOP FP as SB2,3.92,0.08,1,1.93,0.09,8.1147,0.553864,1735.0,6033.7,103.7,1505.41,17.0,false,5,5,5,5,5,5,5,2020-10-23 19:58:27+00,2020-10-23 16:12:33+00
qlp-s33-ffi,QLP,393298446,2506.01,PC,92.0109434,-39.0108985,92.0109738552,-39.0108089827,9.926,0.006,2211.0745623,0.0050975,14.9695925,0.0003288,5.832,0.843,430.0,0.829512,"[7, 32, 33]",weak BLS; some variability in raw LC,,,1,1.46,,3.04784,,0.0,6456.0,,219.916,11.0,false,2,4,2,2,4,4,4,2021-03-02 22:28:40+00,2021-03-01 17:30:24+00
spoc-s62-b0A,QLP,141631253,2987.01,PC,129.8027055,-44.3700754,129.802678313,-44.3700514933,10.852,0.006,2989.94169300788,0.0013410196,1.67039889886212,0.00017123065,1.472305152892,0.15708354,1165.51406552665,114.685905,"[9, 61, 62]",found in faint-star QLP search; centroid offset centered near other stars in spoc s61+s62,4.42,0.09,1,1.26839995384216,0.0507437,4.4511621260145,1.0082768,1959.69100209837,7051.0,133.5,3485.55063376134,9.3305,false,3,4,3,3,4,4,4,2021-06-04 01:29:39+00,2023-06-28 17:46:27+00
qlp-s55-faintsearch,QLP,396378209,5936.01,PC,314.2402781,3.9970648,314.240316966,3.99701667285,13.034,0.007,2823.9730972,0.0018127,0.3781425,3.95e-05,0.473,0.199,4760.0,2483.58,[55],found in faint-star QLP search,4.4,,1,0.96,,9.06704,,1545.0,5080.0,122.0,946.484,16.0,false,3,4,3,3,4,4,4,2022-11-08 19:58:28+00,2022-11-08 13:24:04+00
spoc-s58-b0A,QLP,245509452,3688.01,PC,39.2821962,54.8512641,39.2823371294,54.8512151566,11.843,0.013,2883.86417892505,0.0008675453,3.24620800895136,0.0001879109,3.42015129416154,0.07177359,9405.99104456313,184.73451,"[18, 58]",found in faint-star QLP search,4.24,0.08,1,1.34547996520996,0.0669749,13.2996428959182,0.72298074,1471.43037747132,6088.0,151.3,1107.84722125754,32.70218,false,3,4,3,3,4,4,4,2021-06-23 15:17:52+00,2023-02-27 14:14:56+00
qlp-s57-tois,QLP,415741431,1508.01,EB,339.1443953,58.276073,339.14435049,58.2760611049,10.471,0.02,2878.8668656,0.0051106,2.1575124,1.22e-05,2.236,0.449,550.0,79.5547,"[16, 17, 24, 57]",Crowded field; centroid offset and depth aperture correlation in qlp-s57-tois; retired as TFOP FP/NEB,3.58,0.08,1,3.87,0.15,11.8527,0.765591,2244.0,8326.0,230.8,4213.12,11.0,false,5,5,5,5,5,5,5,2019-12-05 21:41:09+00,2023-05-11 19:35:07+00
qlp-s45-faintsearch,QLP,76882795,5410.01,PC,87.7187725,28.8198826,87.7187607073,28.8198466935,13.215,0.014,2543.4665034,0.0040866,4.1059353,0.0006965,3.031,0.282,11400.0,12.7429,"[44, 45]",found in faint-star QLP search,4.31,,1,1.25,,13.555,,1313.0,6140.3,71.8,494.014,18.0,false,3,4,3,3,4,4,4,2022-04-20 18:22:34+00,2022-04-20 13:38:03+00
spoc-s14-s60-b0A-PC,QLP,356867115,1301.01,PC,275.8631335,71.5813784,275.862543237,71.5817479389,10.522,0.006,2710.2942088,0.0015701,6.09640744087736,5.6762365e-06,2.3632965070759,0.09108779,1142.48917449077,32.002934,"[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 40, 41, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60]",L1 candidate; variable host,4.6,0.09,1,0.731698989868164,0.0479774,2.58568530696171,0.29829618,737.364291430121,4820.4,31.6,69.8633505546635,32.207333,false,2,4,1,1,4,4,4,2019-10-17 00:30:12+00,2023-05-17 18:32:35+00
qlp-s61-faintsearch,QLP,157050713,6415.01,PC,104.7567877,-36.3611072,104.756780312,-36.3610611591,13.416,0.006,2981.6281508,0.0062943,20.8380576,0.0001144,3.561,1.064,10875.0,834.163,"[6, 7, 33, 34, 61]",found in faint-star QLP search,4.48,,1,1.03,,10.4977,,689.0,6165.0,122.0,37.6029,18.0,false,3,4,3,3,4,4,4,2023-05-03 22:26:16+00,2023-05-03 18:13:27+00
qlp-s57-faintsearch,QLP,325653071,6220.01,PC,331.1104256,49.6871873,331.110390534,49.6871442692,10.798,0.006,2868.5673586,0.0035111,19.6518502,0.0027925,2.525,0.967,3125.0,322.754,"[16, 56, 57]",found in faint-star QLP search,4.15,0.09,1,1.56,0.07,8.79457,0.679741,635.0,6359.0,159.0,27.0742,14.0,false,3,4,3,3,4,4,4,2023-04-03 20:51:26+00,2023-04-03 16:04:56+00
qlp-s39-faintsearch,QLP,362032529,5014.01,PC,244.702765,-68.662708,244.702801471,-68.6627310584,12.407,0.006,2388.137789,0.0049732,3.4507193,6.55e-05,3.498,0.6,2270.0,6.71331,"[12, 39]",found in faint-star QLP search,3.99,0.08,1,1.7,0.09,8.16973,0.65939,1495.0,5712.0,137.1,830.757,10.0,false,3,4,3,3,4,4,4,2022-01-06 22:49:42+00,2022-01-06 16:38:03+00
qlp-s35-faintsearch,QLP,80029842,4840.01,PC,121.2324167,-47.7681485,121.232379532,-47.7681303512,12.29,0.006,2279.3064224,0.0058862,2.3992876,2.56e-05,2.545,0.418,1180.0,3.98393,"[7, 9, 34, 35]",found in faint-star QLP search; possible L1 candidate with Rp error,4.45,0.09,1,1.15,0.05,4.05839,0.310778,1746.0,6536.0,130.2,1543.44,10.0,false,3,4,3,3,4,4,4,2021-12-21 22:31:49+00,2021-12-21 14:22:42+00
spoc-s24-b02,SPOC,16884216,2023.01,PC,232.863124006262,33.9020325610829,232.863344898,33.902515636,8.5049,0.006,1964.12856805395,0.003645356,11.1900485650944,0.0049587097,2.97415066820208,0.5782486,567.79899387325,77.54692,[24],possibly a single at 1982; possible multi; low snr ~7 from spoc-s24,4.66667,0.0900016,1,0.695992,0.0442211,1.66081823537412,1.7278615,602.743519571549,4958.0,122.161,31.1925730384186,7.313857,false,2,4,2,2,4,4,4,2020-06-19 06:00:40+00,2020-06-19 01:57:45+00
spoc-s01-s46-b02,SPOC,415399713,5527.01,PC,62.8529453246234,10.2772564407875,62.8531077533,10.2772075848,10.3965,0.0061,2176.64709099749,0.006117662,346.161482833276,0.008629339,7.41794507107852,0.70939225,727.155412804931,61.703182,"[32, 43, 44]",actual period likely shorter; potential L1 planet,4.53012,0.0921919,1,0.926029980182648,0.0459422,2.54499360436972,0.76578087,250.890784760302,5862.0,293.678,0.936396628765957,11.649622,false,2,4,1,1,4,4,4,2022-04-20 21:11:29+00,2022-04-20 14:28:34+00
spoc-s01-s36-b0A-PC,SPOC,154618248,245.01,PC,345.77877,-33.500373,345.779167736,-33.5004699294,8.441,0.017,1361.55072880055,0.00088670454,8.77092124006292,1.7856904e-05,1.23510764223796,0.09242495,1376.09571288407,181.94266,"[2, 28]",TFOP work in progress.,4.438,0.0,1,1.42,0.07,5.54104,0.65622,949.257904687472,6208.0,117.0,191.892451389206,17.161491,false,3,4,3,3,4,4,4,2018-11-29 21:52:42+00,2021-07-01 18:05:49+00
qlp-s13-faintsearch,QLP,390723664,3299.01,PC,281.3113671,-47.086355,281.311417097,-47.0863820041,13.389,0.006,1676.8161687,0.0053442,2.9264345,0.001539,3.182,0.417,7890.0,20.24,[13],found in faint-star QLP search,4.57,,1,0.8,,6.98436,,1353.0,5121.0,122.0,557.455,11.0,false,3,4,3,3,4,4,4,2021-06-04 14:05:39+00,2021-06-04 14:05:39+00
qlp-s37-tois,QLP,299023386,1995.01,PC,143.466469,-53.561649,143.466387078,-53.5616432382,9.735,0.018,2327.8277963,0.0023656,3.1056464,1.47e-05,1.772,0.288,800.0,1.51611,"[9, 10, 35, 37]",crowded field; period may be half (~1.55 days),3.78,0.66,1,4.44,0.15,13.2277,0.741141,1546.0,7804.8,128.2,949.504,14.0,false,3,4,3,3,4,4,4,2020-06-17 20:08:08+00,2023-01-24 19:37:25+00
qlp-s54-faintsearch,QLP,369062542,5827.01,PC,291.9082194,23.2738424,291.908233994,23.2738226309,12.919,0.018,2788.9048753,0.0031147,5.0493049,3.11e-05,3.885,0.249,7850.0,410.22,"[14, 40, 41, 54]",found in faint-star QLP search,3.97,0.08,1,1.76,0.09,15.7942,4.01268,1272.0,5821.0,169.3,435.709,18.0,false,3,4,3,3,4,4,4,2022-11-02 17:59:16+00,2022-11-02 13:44:49+00
qlp-s52-tois,SPOC,198241702,1269.02,PC,249.697075,64.558693,249.696639713,64.5591810065,10.948,0.034,2739.0970323,0.0034659,9.2378703,5.34e-05,2.535,0.305,660.0,0.942831,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41, 47, 48, 49, 50, 51, 52]",Level 1 candidate; potential multi,4.38111,0.0,2,0.85,0.05,2.22995,0.14957,757.0,5591.0,185.0,54.6767,13.0,false,2,4,1,1,4,4,4,2020-02-26 20:41:12+00,2022-11-18 18:41:55+00
spoc-s01-s36-b02-tier1,SPOC,372068780,4305.01,PC,310.443411570951,-68.1350594222519,310.443577168,-68.1349869301,7.8459,0.006,1679.49078672313,0.002629357,183.001910591663,0.0019671875,2.54835051179599,0.74222255,396.367000540031,49.06526,"[13, 27]",only 2 transits; low SNR,3.63371,0.0844045,1,2.75391006469727,0.123563,5.59312046998251,6.8133955,555.129202529616,6200.0,133.686,22.4438469032226,7.965195,false,2,4,2,2,4,4,4,2021-07-19 00:13:44+00,2021-07-19 12:45:33+00
qlp-s52-tois,SPOC,259172391,1445.02,PC,292.76767546532,71.4973873502367,292.767740464,71.4973583691,10.6074,0.0061,2740.8291891,0.0038541,4.7842093,3.02e-05,2.947,0.303,390.0,0.450419,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 40, 41, 47, 48, 49, 50, 51, 52]",potential multi; close to 2:1 resonance,4.46607,0.0900542,2,1.06,0.05,2.14401,0.124344,1267.0,6240.0,153.608,428.772,10.0,false,2,4,2,2,4,4,4,2020-07-16 04:56:45+00,2022-10-24 12:03:38+00
qlp-s38-tois,QLP,68523365,3259.01,PC,202.7929797,-58.2890659,202.79282769,-58.2890623272,12.91,0.006,2359.4401425,0.0015676,3.4470312,1.05e-05,2.677,0.101,15240.0,9.30163,"[11, 38]",found in faint-star QLP search,4.53,0.08,1,0.9,0.05,11.2549,0.68199,1207.0,5629.0,133.5,352.463,32.0,false,3,4,3,3,4,4,4,2021-06-04 13:54:33+00,2022-09-20 19:50:26+00
qlp-s72-ffi,SPOC/QLP,86951294,4596.01,PC,98.7078835,27.3881299,98.7078481715,27.3880172337,9.256,0.006,3283.3243449,0.001336,4.1194175,9.4e-06,2.057,0.52,722.0,29.6444,"[43, 44, 45, 71, 72]",slight depth aperture correlation with no offset in QLP s72; on target in SPOC s43 but centroid in SPOC s71 failed,4.45,0.08,1,0.98,0.05,2.68492,0.148813,1087.0,5598.0,121.1,232.099,26.0,false,2,4,1,1,4,4,4,2021-11-01 23:34:04+00,2024-01-04 15:35:07+00
qlp-s38-tois,QLP,412371819,3166.01,PC,190.7458174,-59.7956825,190.745817365,-59.7956824799,12.985,0.007,2358.6874331,0.0008926,1.87502,4.4e-06,2.664,0.088,21260.0,5.34219,"[11, 37, 38]",found in faint-star QLP search,,,1,,,,,1799.0,6263.0,827.7,1741.2,42.0,false,3,4,3,3,4,4,4,2021-06-04 13:54:19+00,2022-10-04 21:27:14+00
qlp-s67-ffi,QLP,38571020,721.01,PC,63.199137,-64.347575,63.1993851953,-64.347804708,10.158,0.018,3144.5577946,0.0049513,12.2877358,5.01e-05,4.445,0.473,315.0,17.0696,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 61, 62, 64, 65, 66, 67]",,4.21807,0.110743,1,1.3,0.06,2.09232,0.121648,935.0,6008.62,40.1065,127.181,17.0,false,2,4,1,1,4,4,4,2019-05-24 15:54:20+00,2023-10-16 18:00:06+00
qlp-s52-tois,QLP,288242606,4092.01,PC,258.431123,81.0039968,258.431156695,81.0040511399,12.869,0.008,2739.3213222,0.0013012,7.495973,1.55e-05,5.366,0.138,7790.0,0.983328,"[14, 18, 19, 20, 21, 25, 26, 40, 41, 47, 48, 51, 52]",found in faint-star QLP search; possible depth-aperture correlation,4.14,0.08,1,1.41,0.08,12.6471,0.758967,1186.0,5667.0,132.5,328.532,22.0,false,3,4,3,3,4,4,4,2021-06-23 15:28:21+00,2022-10-04 19:39:31+00
qlp-tois-update,QLP,418987806,1584.01,PC,6.5195501,63.3194132,6.51942544101,63.3194118453,9.279,0.006,1791.06276,0.00273,0.88654,0.00019,1.679,0.037,870.0,259.776,"[17, 18]",likely EB,3.36,0.09,1,4.27,0.17,24.9348,7.63992,4438.0,6919.0,178.4,64431.5,32.0,false,3,4,3,3,4,4,4,2019-12-19 20:58:21+00,2020-05-20 19:58:48+00
spoc-s01s36-review-singles,SPOC,47525799,225.01,PC,343.879737,-24.409619,343.880390207,-24.4097326207,10.948,0.018,1355.1186258768,0.0034238277,,,4.81205289402037,0.2515047,4104.58734736124,244.73444,"[2, 29]",single transit (no period); centroid information is hard to interpret; still single as of spoc-s01-s36,4.53096,0.422031,1,0.710767984390259,0.048314,5.52373670754544,0.45416924,338.597376287709,4658.0,177.0,3.10638553968698,22.755503,false,3,4,3,3,4,4,4,2018-11-16 21:15:42+00,2022-10-03 15:22:19+00
qlp-s52-tois,QLP,235711993,5615.01,PC,252.9347973,80.1231062,252.934906295,80.1230277092,13.067,0.01,2919.25291279627,0.0023684518,11.7672708,2.16e-05,3.098,0.195,13190.0,24.4161,"[14, 15, 18, 19, 20, 21, 25, 40, 41, 47, 48, 51, 52, 59]",found in faint-star QLP search,4.43,,1,1.1,,15.2219,,961.0,6205.0,122.0,141.822,9.0,false,3,4,3,3,4,4,4,2022-05-17 20:14:53+00,2023-03-16 18:18:54+00
spoc-s14-s60-b0A-PC,SPOC,232624234,5611.02,PC,268.6940749,55.0642326,268.693501453,55.0642244228,12.123,0.006,1960.49800097579,0.009355858,26.7159918460168,0.00030822083,4.75918479216392,0.9082285,1252.00712379722,147.78322,"[24, 56, 57, 58, 59, 60]",low SNR,4.54,0.1,2,0.773316979408264,0.0646734,2.73580380537497,1.6914304,460.263797244926,4741.1,147.5,10.6059180306288,8.105808,false,2,4,2,2,4,4,4,2023-06-15 21:10:11+00,2023-06-15 17:10:55+00
spoc-s14-s60-b02,SPOC,455737331,6250.01,PC,357.3512287294,36.9007899999057,357.351836204,36.9004556337,9.51477,0.006,1780.69342178015,0.005203085,1076.60941651454,0.010402426,6.78038313840184,1.6964355,626.613019076062,70.424644,"[17, 57]",duotransit; actual period likely shorter than max period of ~1076 days,4.38886,0.0812249,1,1.08752000331879,0.0516935,2.75122614820511,3.0867565,185.936689986461,5848.0,171.157,0.282475888633336,11.369339,false,2,4,1,1,4,4,4,2023-04-03 20:52:58+00,2023-04-03 16:26:13+00
spoc-s14-s50-b0H,SPOC/QLP,137843225,5706.01,PC,226.7355177,57.4955231,226.735265783,57.4956913693,10.764,0.006,2637.74034828672,0.00038353488,0.357649273225229,7.4769723e-06,0.388498839807876,0.07517134,1000.35509734501,73.901,"[15, 16, 22, 23, 49, 50]",short period; potential binary host; also found in QLP faint search,4.23,0.09,1,1.05485999584198,0.0768844,3.40517783539038,2.8126688,2146.59006381421,4717.0,107.8,5017.84752830109,14.668422,false,2,4,1,1,4,4,4,2022-08-18 20:03:39+00,2022-08-18 16:03:22+00
qlp-s38-faintsearch,QLP,406443564,4964.01,PC,198.0978687,-58.7533727,198.097759212,-58.7534018906,13.236,0.006,2359.3200178,0.0013318,1.1167145,4.3e-06,1.817,0.13,12810.0,737.325,"[11, 38]",V-shaped; found in faint-star QLP search; large but could be inflated at period,4.41,,1,1.22,,20.4041,,2612.0,6611.0,122.0,7730.28,30.0,false,3,4,3,3,4,4,4,2021-12-21 22:38:11+00,2021-12-21 17:24:10+00
qlp-s24-faintsearch,QLP,336399144,3946.01,PC,334.0137419,61.0575659,334.013781154,61.0575601496,12.475,0.019,1972.7610596,0.0010286,5.7033411,3.84e-05,3.039,0.208,14730.0,6.52083,"[16, 17, 24]",found in faint-star QLP search,4.28,0.08,1,1.24,0.06,15.2151,0.791465,1070.0,5933.0,164.4,217.888,59.0,false,3,4,3,3,4,4,4,2021-06-23 15:24:15+00,2021-06-23 15:24:15+00
spoc-s14-s55-b0A-KP,QLP,255930614,2024.01,KP,247.6234104,38.3473086,247.622982688,38.3475349008,7.626,0.006,2739.7938434,0.001687,2.87589027262905,9.282846e-07,3.28281973520495,0.014864243,2907.8105019957,13.070299,"[24, 25, 51, 52]",HD 149026 b,4.17,0.09,1,1.46043002605438,0.0726558,8.28753941547613,0.41477212,1595.11204555648,6084.0,139.9,1529.98009357832,248.64551,false,5,5,5,5,5,5,5,2020-06-19 06:00:40+00,2023-03-15 18:43:31+00
spoc-s57-b0A,QLP,64938667,3619.01,PC,338.7554286,54.0791436,338.755425222,54.0791104838,13.161,0.009,2855.83224947573,0.0028168156,3.19846214460346,0.00056447077,3.84251457085833,0.18717349,11685.5351542149,500.5931,"[16, 17, 57]",found in faint-star QLP search,4.04,,1,1.70764994621277,0.0,19.8935542785374,0.667012,1673.34291720519,6133.0,122.0,1852.93762896666,19.112175,false,3,4,3,3,4,4,4,2021-06-23 15:16:41+00,2023-02-01 13:55:04+00
spoc-s01-s65-b0A-KP,SPOC,366411016,5529.01,KP,126.463933055063,10.246961675405,126.46435789,10.2465770483,11.8964,0.006,2235.70675819952,0.008464318,8.86528860869203,0.00018843426,3.29045177249489,0.56824654,1699.94422117774,362.6764,"[34, 44, 45, 46, 61]",K2-180 b,4.71954,0.0869785,1,0.697439014911652,0.0389547,4.28539694162051,6.5190644,691.337612714714,5368.0,127.01,53.9860738232294,7.7792764,false,5,5,5,5,5,5,5,2022-04-20 21:11:31+00,2024-01-31 18:35:35+00
qlp-s46-faintsearch,QLP,270679144,5497.01,PC,137.0259642,5.9239814,137.025913596,5.9239602281,12.39,0.007,2559.919615,0.0027489,11.2120396,5.25e-05,3.454,0.526,5450.0,664.569,"[8, 34, 45, 46]",found in faint-star QLP search,4.02,0.09,1,1.75,0.11,17.1459,5.07377,1193.0,6147.0,128.0,336.815,23.0,false,3,4,3,3,4,4,4,2022-04-20 19:54:48+00,2022-04-20 15:50:27+00
qlp-s58-faintsearch,QLP,186989177,6304.01,PC,34.3975138,36.8370586,34.3975634808,36.8370554362,12.938,0.007,2908.9495706,0.0025291,3.645356,1.6e-05,4.787,0.426,4942.0,246.039,"[18, 58]",found in faint-star QLP search,3.95,0.08,1,1.7,0.1,12.1687,0.792442,1567.0,5421.0,122.5,1002.22,23.0,false,3,4,3,3,4,4,4,2023-05-03 22:21:18+00,2023-05-03 17:02:47+00
qlp-s43-faintsearch,QLP,337025682,5302.01,PC,32.2490867,8.0573052,32.2491912258,8.05719931662,13.056,0.009,2490.6341833,0.0010595,4.2417694,0.0002136,1.832,0.265,18430.0,18.7082,"[42, 43]",found in faint-star QLP search,4.51,,1,0.81,,11.5903,,799.0,4794.0,122.0,67.8153,35.0,false,3,4,3,3,4,4,4,2022-02-28 23:27:33+00,2022-02-28 16:20:46+00
spoc-s12-b02,QLP,293708935,1969.01,PC,222.3336152,-60.0802445,222.333572465,-60.0802563664,8.563,0.018,1597.35080720828,0.0032556371,2.68559148108602,0.0005545512,2.04911873395611,0.3399045,488.240178785328,47.81683,[11],possible blend and likely FP; event is on 293708831,4.14,0.28,1,1.51715,0.176909,3.57297122165842,1.3209385,1674.19180605616,5796.0,107.5,1856.70048095233,9.359,false,5,5,5,5,5,5,5,2020-06-17 17:40:44+00,2020-07-21 17:33:11+00
spoc-s01-s36-b0A-CPKP,SPOC,94986319,421.02,CP,81.853443,-14.276947,81.8532823599,-14.2767403776,9.216,0.017,1441.28066896595,0.0015487107,5.19768583560535,2.9365994e-05,1.88107373114126,0.3464259,437.437604397436,38.440166,"[5, 6, 32]",TOI-421 b / TOI-421.02,4.35658,2.00367,2,0.860123991966248,0.0494975,1.92573458587637,0.9877214,910.739979794873,5718.0,189.0,162.591788611879,11.869352,false,5,5,5,5,5,5,5,2021-10-21 22:08:38+00,2021-10-21 18:09:11+00
qlp-s09-faintsearch,QLP,77102895,4256.01,PC,141.2478579,-42.7998001,141.247814409,-42.7997651449,12.716,0.008,2303.4750367,0.002885,1.0962372,6.5e-06,2.336,0.407,2460.0,4.23428,"[8, 9, 35, 36]",V-shaped; found in faint-star QLP search,3.54,0.09,1,3.25,0.17,15.7533,1.09518,2496.0,6519.0,136.7,6446.8,17.0,false,3,4,3,3,4,4,4,2021-07-12 14:44:38+00,2021-07-12 14:44:38+00
spoc-s01s06-b02,SPOC,14165625,875.01,PC,78.037098,-37.708683,78.0372147964,-37.7084808272,11.292,0.017,1442.024946,0.005781,11.020153,0.002316,3.638535,0.756925,1076.926754,147.12764,"[5, 6]",,4.56293,0.240923,1,0.719466,0.075354,2.343228,2.098464,563.475213182611,4407.0,174.0,23.8243065135594,7.154832,false,1,4,1,1,4,4,4,2019-07-12 16:20:28+00,2019-07-12 16:20:28+00
qlp-s52-tois,QLP,10507330,4021.01,PC,28.6575899,64.5698668,28.6577216783,64.5698489668,11.08,0.006,2737.9956071,0.0023506,5.1175439,1.78e-05,1.483,0.394,3090.0,8.83789,"[18, 24, 25, 52]",found in faint-star QLP search; slight odd-even,3.92,0.09,1,2.07,0.09,12.6029,0.867576,943.0,6429.0,195.1,131.814,19.0,false,3,4,3,3,4,4,4,2021-06-23 15:25:57+00,2022-12-12 18:36:53+00
qlp-s38-tois,QLP,467484304,3152.01,PC,168.6135804,-61.5591211,168.613521353,-61.5591104211,13.355,0.009,2359.0183346,0.0022345,0.7815064,3.3e-06,1.353,0.22,8410.0,16.4094,"[10, 11, 37, 38]",found in faint-star QLP search,4.42,,1,1.37,,11.9775,,2571.0,7691.0,122.0,7256.54,18.0,false,3,4,3,3,4,4,4,2021-06-04 13:54:17+00,2022-10-04 20:28:22+00
